reaction,hour,hr
mild,311,-0.716666667
mild,285,-8.052222222
mild,25,4.073333333
mild,53,3.88
no,96,3.440588235
mild,125,4.083333333
severe,238,2.003333333
no,300,3.617619048
mild,288,-0.373333333
no,15,-2.569259259
no,205,-18.32666667
no,3,6.644639376
no,327,-15.37333333
no,105,2.336666667
no,215,8.660185185
no,83,7.163333333
severe,238,6.68
no,323,6.603333333
mild,69,3.083333333
mild,85,15.7745614
no,217,3.42
no,165,-0.413333333
no,110,8.283333333
no,51,5.480595238
mild,207,-2.166666667
severe,188,-12.32666667
no,154,-16.33
severe,206,-7.223333333
mild,175,-7.943333333
no,149,-8.506666667
no,317,3.093333333
no,106,-0.736666667
no,257,1.94
mild,190,-6.56015873
no,86,2.09
mild,113,-0.17
no,283,-7.683333333
no,113,-1.84
no,183,1
no,167,-5.783333333
no,185,1.56
mild,261,-12.49
mild,313,1.26
no,91,-2.556666667
mild,63,-2.674529915
no,57,1.356666667
no,208,-14.99
severe,270,1.833333333
severe,3,9.07
severe,33,11.63333333
severe,228,1.807039533
no,236,4.33
mild,20,-1.530900901
no,13,-2.253333333
no,120,-3.993333333
no,229,-0.238603145
no,149,-3.656666667
no,267,1.974901961
mild,137,-0.79
no,97,-11.16333333
mild,140,-10.24522013
no,149,20.07925287
no,246,10.68
no,143,3.654266965
no,131,-32.75333333
mild,61,10.27666667
mild,328,-12.26333333
no,105,2.293333333
no,249,-2.75
no,2,14.32073171
no,59,5.34
mild,265,8.165287356
no,155,-0.359166667
no,157,-3.33
no,192,-1.42
mild,250,-13.29666667
no,156,8.07
no,157,14.65099291
no,96,-13.78
no,10,5.090512821
no,42,-5.207804233
no,196,-7.87
no,239,-4.423333333
no,61,-0.953333333
no,163,7.439787234
mild,187,13.10666667
no,154,-3.570952381
no,174,-6.846666667
no,130,-0.346568627
mild,326,-5.797782486
no,222,-10.57328877
no,153,2.723333333
mild,128,-3.379285714
no,122,5.281969697
no,152,9.996666667
mild,94,-5.3
severe,296,-0.29
mild,66,3.29
no,193,4.426666667
no,200,8.303333333
mild,31,9.9
severe,201,-6.82
no,78,-3.124444444
no,112,10.42666667
no,205,-1.553569024
no,4,-3.103333333
no,184,-7.315249267
mild,34,-8.39
no,246,3.545598291
no,279,-13.74223529
no,11,12.89
severe,25,3.27
no,229,7.46
no,162,0.456666667
no,94,1.946666667
no,23,1.225649718
no,142,2.126666667
no,301,3.016666667
no,302,7.626666667
mild,223,2.263333333
mild,80,-5.083728814
mild,14,2.903333333
no,110,-5.326666667
mild,294,-2.00780303
no,76,0.904856146
no,118,-4.446666667
mild,2,0.586666667
no,174,1.244102564
no,82,1.375433455
mild,261,-15.18333333
mild,313,2.891782946
no,179,2.06
mild,68,-5.481904762
mild,181,4.798496803
no,246,2.376666667
no,56,0.553333333
no,261,-1.916666667
mild,150,-7.667758179
no,44,4.956666667
no,65,8.18
no,175,11.52
mild,121,-0.223333333
no,246,29.44333333
no,62,10.29666667
no,278,-9.221904762
no,287,-15.24
severe,268,5.548757062
no,111,-3.786666667
no,162,-0.003333333
no,280,-11.07983051
mild,328,8.936666667
mild,302,-11.53141414
no,6,0.756666667
mild,213,-0.47677746
no,171,0.736666667
mild,206,0.67
no,118,-24.05982456
severe,273,8.545722611
no,109,9.640851064
no,200,0.480330912
mild,69,-3.296666667
mild,1,1.123333333
no,281,-2.88
severe,133,5.974444444
mild,69,-16.60230769
mild,121,-6.547142857
no,206,4.164082743
no,153,4.773333333
severe,102,7.883333333
mild,290,-8.406666667
no,111,-13.17833333
mild,300,4.10479798
mild,26,-9.383333333
no,254,-9.41
no,39,-0.826666667
no,124,-8.68
no,311,2.643333333
no,22,-11.13442721
mild,229,-6.113333333
no,309,1.433333333
no,167,7.28
no,62,-6.362314815
severe,325,-17.42666667
no,194,-3.773049645
no,65,-5.75
no,332,-14.59737802
mild,5,3.82
no,221,5.26
severe,303,0.133333333
mild,299,-17.72564626
no,123,-16.08
no,277,2.15
no,227,-20.49666667
no,126,5.056666667
no,208,4.253333333
no,75,-1.023333333
no,279,-6.903333333
severe,45,-13.90079981
no,320,2.856666667
no,195,-3.160788288
severe,243,8.731714286
no,210,1.67
mild,251,9.14
no,272,8.96
no,255,-13.65666667
no,186,4.403333333
mild,75,-2.478660969
mild,77,-5.923333333
no,70,-0.566666667
no,44,-24.91
no,143,-18.28918239
mild,111,3.926666667
severe,211,0.003333333
mild,235,8.746666667
no,123,-3.766666667
no,52,5.18
no,335,-2.886666667
no,240,11.43592206
severe,203,9.196143791
no,86,7.423333333
no,261,1.146666667
no,151,-2.366666667
severe,267,11.12333333
no,66,12.44579365
no,235,8.043333333
mild,253,-1.7391982
no,191,-4.536666667
mild,241,0.896666667
no,70,4.246666667
no,17,0.713333333
no,258,0.379230769
no,326,4.876666667
mild,85,-7.403586957
mild,248,-2.283793103
mild,114,-4.58
no,17,-2.726666667
severe,315,-0.22
no,115,-5.67
no,11,1.226472058
mild,89,1.44
mild,5,-5.03
no,65,-3.683333333
no,163,5.443333333
mild,210,-4.736666667
no,208,2.333333333
mild,215,-3.135886525
no,265,2.083333333
mild,137,-7.51
no,168,5.961666667
no,126,-3.993333333
no,108,-5.053333333
mild,103,1.89
no,85,2.23
mild,314,-2.001737695
no,88,-0.8
no,254,-10.68666667
severe,97,9.443333333
mild,222,26.55627976
mild,47,0.781956522
no,196,-18.58333333
no,236,-3.356666667
mild,315,15.25
no,55,4.06
mild,103,9.82
no,301,11.55666667
no,27,6.07
no,133,3.808947368
mild,138,9.64
no,154,-0.97
no,110,26.57666667
no,226,-1.84
severe,269,9.009444444
no,276,2.37
no,88,-2.127972028
mild,48,-2.306666667
mild,223,2.866791645
no,81,3.45
mild,153,1.726666667
mild,293,-13.74666667
mild,65,-4.736666667
no,50,1.731304496
no,190,4.457414966
mild,88,21.89412429
no,107,0.97
mild,293,-1.103333333
no,122,-3.832380952
no,27,-23.54852713
no,74,2.14
mild,216,3.353333333
mild,243,-3.376666667
mild,221,-25.07666667
mild,128,-2.310769231
mild,281,-12.43333333
no,262,8.383333333
severe,24,0.732824859
no,26,2.826666667
no,62,-0.008135593
mild,155,5.45
no,233,11.90333333
no,320,-5.193333333
no,5,5.159824561
mild,13,24.05043011
mild,154,-15.01
mild,132,-0.8
mild,318,-1.036666667
no,227,-6.776666667
no,44,0.512542373
no,266,0.106666667
no,102,-8.425804588
no,104,-7.214564613
mild,282,7.816666667
no,8,-0.402461815
no,191,-2.463333333
mild,23,19.60666667
severe,303,1.87
mild,322,-2.18
severe,16,-7.594025045
no,280,11.15088235
no,123,0.313333333
no,61,4.340813378
mild,142,-5.37
no,63,3.21987451
mild,251,8.87
no,144,-6.013333333
no,59,-4.606507937
no,43,-2.776666667
severe,252,1.49
no,123,-3.670351022
mild,273,-2.43
no,142,1.033333333
no,115,-2.783333333
mild,56,4.856666667
severe,144,4.95
no,83,1.196176101
no,216,-7.23372549
no,207,1.27
mild,204,-3.580909091
no,256,7.686666667
mild,288,6.483333333
mild,290,-7.402473118
mild,193,-6.336666667
mild,119,0.400651709
mild,165,2.17
mild,264,-2.026666667
severe,141,0.273333333
mild,274,-7.63
no,201,0.513333333
mild,226,-0.336666667
mild,258,7.246666667
no,51,9.91962963
mild,30,2.763333333
no,119,-16.32031915
mild,239,31.5
mild,80,-2.27
mild,203,-2.88
no,151,-0.346666667
no,84,-0.235141243
no,105,-4.553333333
mild,116,1.753333333
mild,299,-2.087777778
no,121,-3.311333333
no,157,-1.46
severe,314,9.03
severe,234,4.243333333
mild,3,-7.489166667
mild,5,0.186018809
no,79,-10.56641577
no,100,-4.803333333
mild,74,-7.973333333
no,318,4.883333333
mild,15,13.97012892
mild,7,7.47
mild,77,3.816666667
no,171,-4.483333333
mild,197,-2.98
mild,37,1.956344086
severe,188,-4.38
severe,309,2.816666667
mild,49,-0.656666667
no,117,3.65
no,246,-0.900350877
mild,156,1.036666667
mild,293,-11.88666667
no,331,-10.51333333
mild,188,-8.476666667
severe,144,-0.216666667
no,113,-3.486666667
no,169,2.455217391
no,238,-10.12
mild,58,14.33333333
severe,189,-0.5
no,331,8.314957391
mild,270,3.646666667
mild,173,1.93
no,11,2.32
no,3,1.896666667
no,290,8.426666667
severe,291,19.58666667
mild,180,-5.73
mild,203,-4.22
no,241,-6.100997732
mild,14,-0.6
severe,37,-35.63698413
no,324,-3.803333333
mild,137,2.376666667
no,147,11.17723034
no,147,5.913333333
no,48,10.24412587
no,7,-7.346666667
no,63,7.526666667
mild,141,0.68
mild,297,3.27
no,310,-9.632421053
mild,202,-8
no,113,3.019009396
no,174,5.336666667
no,72,-19.24
no,266,-2.863333333
no,122,8.008076923
no,51,-4.136666667
no,7,-2.534848485
severe,303,-4.50245283
mild,122,10.83666667
mild,66,4.416666667
mild,20,17.09333333
no,253,2.283333333
mild,224,-7.19
no,252,2.991369315
no,332,1.408435374
no,21,-17.98333333
no,163,5.826666667
mild,192,-5.924264783
no,138,13.05902487
no,75,1.65
no,118,7.343333333
mild,87,-9.109130435
no,92,-34.84
no,230,-4.846666667
no,151,8.155151515
no,276,2.793333333
severe,67,2.93030303
no,240,0.583333333
no,214,-20.28591944
mild,22,6.15775974
severe,276,-4.256666667
no,20,-8.143333333
no,232,-0.85
no,299,-14.4530803
no,97,-0.356666667
no,9,-2.383333333
no,145,-0.936666667
no,208,19.83333333
mild,164,4.453333333
mild,108,-1.14210728
mild,319,1.538809524
no,250,-1.466666667
no,331,2.076666667
no,112,-1.456666667
no,174,2.93
no,200,-20.9029392
mild,205,-1.51
mild,307,-2.727575758
no,143,-1.16
mild,280,9.263333333
no,291,2.313333333
no,184,-4.74
no,66,-6.586666667
no,20,-4.146666667
no,138,-4.836666667
severe,89,4.703333333
severe,14,3.633333333
mild,24,-16.47333333
no,37,-8.071818182
mild,254,0.680984138
mild,145,0.516666667
no,295,-7.393333333
no,281,3.935106383
no,214,43.46666667
no,152,-3.518474576
no,193,-7.284284498
mild,14,19.88569892
no,83,-2.333333333
no,221,-4.148095238
mild,229,-4.426666667
no,81,19.88666667
mild,71,0.323084746
mild,233,4.723561254
no,64,2.763333333
mild,322,-7.703333333
no,102,4.113333333
no,303,-7.77
no,166,5.106666667
no,302,-6.966666667
no,228,-2.296666667
mild,87,9.267536232
no,8,-3.896528926
no,238,5.284353741
no,209,-6.703333333
mild,206,3.303333333
mild,298,11.24
no,247,-4.066666667
severe,145,6.145010753
no,206,-0.146666667
mild,240,-4.593333333
no,166,5.8
mild,128,-7.721515152
no,57,8.316666667
no,227,-0.08
no,17,1.183333333
mild,258,-0.190681004
severe,262,-4.119186992
no,91,9.687272727
no,175,-23.94666667
no,144,-5.86
mild,62,-6.77
no,19,-10.22710655
severe,302,0.41800638
no,329,-1.89
mild,60,-6.412824074
no,150,-7.446666667
mild,293,8.51
mild,60,-3.015454545
no,290,1.406666667
severe,299,2.786666667
mild,125,-4.656666667
mild,42,-4.52
no,43,5.72
mild,196,3.790588235
mild,195,-2.15
mild,138,0.313030303
no,148,-21.16515152
no,20,11.84666667
mild,12,-0.833333333
no,199,-0.024621795
no,328,2.343636364
mild,148,21.8
no,71,8.061212121
mild,69,8.583333333
severe,280,3.276666667
no,110,0.313333333
no,98,-13.25666667
no,89,-15.92666667
mild,147,2.446666667
severe,275,-7.363333333
severe,77,2.463333333
no,61,-5.086666667
mild,242,2.9
no,299,-3.84
no,120,-0.733382858
no,112,-15.32
no,124,7.386231061
no,140,-7.501081081
mild,97,3.372642276
no,80,-6.757344633
no,219,-3.193333333
severe,94,-7.795760466
no,159,-11.86659864
mild,61,7.261727941
mild,302,1.95
no,153,0.216666667
severe,116,-7.628983051
mild,71,-5.254555256
mild,35,4.12
no,240,5.666666667
no,79,5.276666667
no,131,-0.76
no,285,-6.75
mild,328,27.42666667
no,331,3.326666667
severe,218,-9.326091954
no,60,-0.013333333
no,102,-5.19
no,177,-3.486666667
mild,12,1.38
no,19,-8.44039548
no,180,25.30597701
no,187,-6.88
no,320,3.726666667
no,222,-1.354242424
no,238,-6.896666667
no,137,12.33
no,171,-18.2047619
mild,125,0.796666667
no,191,-8.224070922
no,185,1.276666667
mild,281,-4.136666667
mild,90,-0.626666667
severe,15,-2.102528736
mild,155,-2.826666667
no,303,4.640067897
mild,31,-8.306666667
mild,138,-4.423333333
no,205,1.403333333
mild,324,4.403333333
no,101,-13.83
mild,210,1.136666667
mild,248,21.81666667
no,322,0.346666667
mild,329,-5.136790123
no,274,3.362192982
mild,46,5.633333333
no,65,-8.463333333
no,195,-1.808888889
mild,217,4.63248227
no,144,1.874830215
no,300,-15.43333333
no,71,-4.909242424
severe,205,-2.088855219
no,215,4.653333333
no,31,2.017701149
no,212,-2.03
no,51,4.373333333
no,56,-2.584210526
no,293,-1.366190476
severe,259,5.335641026
mild,285,3.013333333
no,39,-2.69
no,320,-1.14
no,287,3.923078058
no,66,0.316378205
severe,244,-15.40078675
no,30,2.11
no,250,7.07
no,165,-0.236666667
no,278,3.163333333
no,51,0.256666667
no,1,1.816666667
severe,5,5.895555556
mild,322,-3.286666667
no,325,-2.383333333
no,52,-9.61
no,295,2.566666667
no,120,3.344448487
severe,244,-12.86401361
mild,226,-2.868333333
no,270,20.15380952
no,69,3.827991718
mild,319,-3.293333333
no,310,4.156666667
mild,214,6.480690015
mild,321,2.683333333
no,52,8.89
mild,235,-2.42529526
mild,138,-10.00666667
no,53,2.516666667
mild,167,-0.995714286
no,233,-2.678717949
no,311,-12.5210352
no,295,4.93
no,129,16.22333333
no,222,3.633333333
mild,37,7.866666667
mild,59,1.293333333
mild,229,-3.0875
mild,0,14.35666667
severe,12,-7.476666667
no,143,1.81
no,16,-3.81452381
no,320,0.31
no,69,2.246560847
no,168,-2.516666667
no,128,-3.006666667
mild,24,-4.61
no,250,16.40961538
no,12,1.336666667
mild,38,-10.27666667
no,228,0.423333333
no,45,7.596666667
mild,217,6.426666667
no,270,-0.31
no,157,-0.706666667
no,84,11.11
no,230,2.02
no,187,-2.09
no,152,22.74333333
no,269,-16.04
no,89,1.543333333
no,222,5.003333333
no,155,-4.61
no,210,0.226666667
no,131,1.75
severe,134,-7.828197216
no,196,-4.183333333
no,93,-8.333333333
no,64,-1.506666667
mild,21,18.65
no,58,3.66
no,18,6.57
mild,298,-0.563333333
no,304,2.383333333
severe,221,-5.873768473
mild,71,14.11666667
no,166,-1.471968811
mild,326,-18.2247619
no,138,19.76739541
no,299,-4.641976683
mild,240,3.380569106
no,275,0.786666667
severe,291,5.826666667
no,163,6.74
mild,47,-7.474074074
mild,16,-0.601960784
no,243,-0.806666667
no,219,7.083333333
mild,283,-2.89
no,55,10.82333333
mild,267,7.32938832
no,65,-6.734545455
no,109,2.17
no,96,1.976
no,52,-4.826666667
no,139,8.59
no,327,0.34
no,51,10.77270422
no,44,10.89636364
no,255,0.193333333
mild,51,-4.013794886
mild,180,-9.895714286
mild,43,-2.26
no,326,-0.772222222
severe,319,1.113333333
no,133,4.016497175
no,255,4.732380952
mild,234,6.098518519
mild,175,10.32666667
no,137,-5.183333333
no,239,1.401623932
severe,303,-0.48
no,314,0.766666667
severe,241,2.863333333
no,108,-0.476666667
no,244,1.663979746
mild,158,22.90558485
mild,272,-0.378935185
no,51,-9.063333333
mild,152,-18.30080139
no,138,11.74398129
no,283,8.546666667
mild,149,-1.143927987
no,10,4.046666667
no,286,-0.173333333
no,249,-2.833333333
no,132,-8.195454545
mild,335,-4.25
no,4,-9.313333333
no,307,4.14
no,94,5.187647059
severe,132,5.483333333
no,39,-7.380585586
no,285,-0.063333333
mild,194,-3.71
severe,157,-2.016666667
no,298,-11.07666667
no,247,4.103333333
severe,254,-2.098405797
mild,20,2.746666667
no,222,-3.296666667
mild,284,3.66
no,109,10.32333333
mild,3,4.333333333
no,111,-8.103333333
mild,138,3.686666667
no,179,9.586666667
no,34,3.684557823
mild,321,-6.706360629
no,219,3.251572129
mild,82,4.08
mild,55,-8.953333333
no,255,0.173333333
no,292,1.764750403
mild,140,-2.226666667
severe,254,4.815294118
mild,82,3.976666667
no,94,-6.303095771
mild,257,-24.29333333
no,226,14.93150538
no,223,-11.05093648
no,84,7.276666667
no,77,10.27333333
no,263,5.57
no,296,1.311287879
no,292,1.370084402
no,141,-1.315333333
mild,309,2.001186441
no,223,-1.68
no,212,1.05
mild,115,16.83333333
no,41,-3.886666667
no,194,3.76
no,275,28.29
no,274,-28.87666667
no,328,6.71
no,268,-1.161793968
no,256,-1.766666667
mild,18,17.68333333
mild,178,11.74435897
mild,260,-4.216666667
mild,38,-2.576666667
severe,53,12.73871795
no,24,-5.483333333
no,157,-12.76960349
mild,228,2.33
mild,195,3.063333333
severe,87,-3.525952381
no,18,-7.421428571
mild,127,-1.15
mild,153,6.299494253
no,132,-2.083333333
no,219,-1.83
mild,125,-11.2
no,181,-5.81442029
mild,109,1.153333333
no,192,2.506666667
no,276,5.603636364
no,20,8.452356684
no,122,-2.106666667
no,186,-3.063333333
mild,297,9.63
mild,302,8.099090909
no,314,-2.753333333
mild,136,5.493333333
mild,197,-3.47479021
mild,249,13.88791667
mild,23,6.106666667
no,150,-4.129927536
no,220,-23.12333333
severe,211,6.076666667
no,132,-5.051515152
no,195,6.48
no,174,-36.74770563
mild,326,-2.08
no,143,4.05
no,253,5.572424242
mild,94,21.86666667
no,165,-3.765686275
no,113,3.23
no,259,-4.893333333
mild,32,8.872592593
mild,269,10.01333333
no,20,8.896666667
no,20,-0.77
no,8,9.021699346
mild,271,8.440909091
no,251,0.06
no,136,-14.06333333
mild,10,0.2
no,169,-3.303333333
no,55,-6.383333333
no,7,17.63
severe,189,5.017142857
no,75,-25.75333333
no,196,-7.253096405
severe,330,8.653333333
no,269,1.756666667
mild,324,-6.893333333
no,174,-1.98
mild,42,-0.344166667
no,322,-8.033333333
no,6,3.136666667
no,235,-3.061465573
no,52,11.39333333
mild,271,3.64
no,159,20.72680851
mild,143,-5.340496172
mild,264,-12.23333333
no,71,8.453898305
no,23,13.43
mild,285,-6.58
no,250,5.39369829
no,157,-3.893333333
no,225,-14.53689438
no,313,5.09
no,219,-7.346666667
mild,160,3.646666667
no,101,3.793333333
no,182,3.296666667
no,16,10.97
mild,289,11.72333333
no,311,-7.166666667
no,134,-4.113333333
mild,21,3.767645688
mild,245,2.784487253
no,273,-1.553333333
no,163,11.75666667
no,45,-4.076666667
mild,122,10.40333333
no,53,-2.396666667
mild,206,1.14
no,51,-3.871911663
mild,104,-3.553333333
no,217,-3.966666667
mild,280,-4.061025641
no,261,-5.296666667
no,234,5.2825
mild,147,-19.64
no,113,-5.583333333
no,58,0.77
no,208,-1.353333333
no,239,-0.706666667
no,41,4.4
no,220,-7.893333333
no,40,7.943333333
no,17,6.823333333
no,113,2.443333333
no,149,2.729565217
no,75,-23.28
no,292,-7.2
no,104,3.026666667
no,140,-3.514347158
severe,279,1.280526316
no,147,8.013333333
no,40,-2.73
no,276,2.876666667
mild,334,-31.01820513
no,301,1.662666667
no,79,1.009393939
no,213,3.513333333
mild,247,6.503333333
mild,25,9.896666667
mild,176,0.24862069
no,31,16.49282051
mild,324,1.886666667
mild,249,-7.743333333
severe,115,6.174591195
no,240,6.703333333
no,211,-15.50333333
no,227,-24.3
no,313,-16.93764706
no,299,-4.99
mild,294,-9.613333333
severe,244,-1.173333333
severe,20,33.52
no,203,19.62
no,26,12.54894309
mild,51,2.262307692
no,308,11.97484848
severe,335,-12.65
no,274,4.833333333
no,11,17.92666667
mild,196,1.958888889
no,265,5.906666667
no,149,4.376666667
no,297,-1.2575
no,53,-0.768627451
mild,101,-8.04
severe,222,11.77333333
severe,77,16.28
no,145,7.133333333
no,13,-17.48790694
no,133,2.583333333
mild,5,28.93947579
no,251,-16.02333333
mild,42,-4.213333333
no,54,-7.88
no,47,0.91826087
no,248,1.236666667
mild,176,-2.923333333
no,135,7.53952381
no,121,-5.336666667
mild,213,2.568062355
mild,168,12.20666667
no,262,11.01745763
mild,139,-10.59428571
no,220,-16.62666667
mild,259,-16.27666667
mild,297,-8.236666667
no,2,0.886666667
no,236,1.64
mild,271,-2.05
no,153,-1.133475936
mild,18,-5.727931034
no,45,3.743333333
mild,196,-0.32
mild,165,-0.546666667
no,220,56.79447552
no,170,0.446666667
mild,180,-0.2
mild,220,-6.596666667
no,236,-9.306666667
no,263,6.09
no,203,-8.01754386
mild,108,4.894285714
no,40,5.97
no,289,1.44
no,25,17.56666667
no,110,9.283333333
mild,112,5.87
no,146,3.245714286
mild,196,8.245964912
no,34,-4.224614303
mild,292,-10.92
mild,118,12.59957265
mild,1,4.203333333
severe,291,7.120724638
mild,198,-6.486666667
mild,28,-7.073333333
severe,66,10.04478632
no,155,7.378666667
no,246,0.693333333
mild,2,4.896811594
no,189,5.503333333
mild,272,-2.483333333
mild,260,-0.806666667
mild,121,-6.593333333
no,148,2.03
mild,187,-2.993333333
no,182,-4.618969697
no,216,-4.106666667
mild,91,-6.846666667
no,193,-17.57710526
no,333,0.1
mild,34,3.320897436
mild,149,-4.42
severe,103,7.526666667
mild,169,-8.446666667
no,169,-19.49666667
no,184,0.413333333
severe,123,-19.18333333
no,56,18.27285714
no,201,-6.013333333
no,154,4.106666667
no,89,-24.32666667
no,298,2.476666667
mild,94,10.87674797
mild,169,7.016666667
no,17,4.423333333
no,322,-4.93
no,123,7.823333333
no,132,-4.668787879
no,165,-15.69666667
no,172,-2.043333333
mild,152,1.6425
no,320,5.32
mild,79,-1.243333333
mild,25,2.836666667
severe,319,3.800272109
mild,149,-28.79478976
mild,285,-3.291612181
mild,271,1.051666667
severe,55,11.08
no,174,5.778095238
mild,144,-18.64
mild,266,-2.616153846
no,43,-5.676666667
no,299,-18.46333333
no,235,-1.183333333
mild,50,-1.06
mild,248,1.716666667
no,263,-1.146666667
mild,213,8.356666667
no,202,-5.59
no,212,5.427619048
mild,68,20.35833333
no,66,-6.13
no,69,0.586666667
mild,175,-9.31
no,314,-7.24
no,69,-20.27333333
no,39,2.863333333
no,108,1.04
no,228,18.44487179
no,2,11.67333333
no,100,-6.750775194
no,161,2.38
no,100,-2.79023416
no,201,-10.16
no,253,5.004
no,188,-5.876666667
mild,229,1.166666667
mild,118,-10.93045455
mild,204,-16.54
no,60,9.276666667
no,228,-3.265819209
no,124,-2.049503546
no,119,1.87
no,38,11.83666667
no,196,-8.223333333
severe,113,3.22
no,240,-24.09333333
no,277,-0.123333333
severe,275,8.503333333
mild,282,3.223333333
no,78,6.761190476
no,163,3.143846154
mild,250,4.924509804
no,166,-3.426666667
no,10,0.76
no,251,-5.153333333
mild,9,6.387720821
severe,73,1.753333333
mild,23,10.74
severe,199,-0.22
no,217,7.176666667
severe,68,17.96
severe,171,-2.850056497
mild,111,-22.67952862
severe,0,-18.64
mild,59,-12.31
no,81,-27.03326656
no,294,-11.42
severe,188,-17.55296296
no,194,-6.686666667
mild,183,2.116666667
no,227,-2.853333333
mild,47,-5.696666667
mild,323,-10.82666667
no,55,5.93
mild,212,-1.204609524
no,318,5.714666667
no,259,-9.333333333
no,31,9.586666667
no,99,-9.533333333
no,166,0.023333333
severe,286,-2.572156863
mild,224,10.72319088
no,250,10.42
no,205,-11.56836076
no,64,1.486666667
mild,226,7.92
no,182,1.783333333
no,2,-0.545333333
no,234,2.406666667
mild,195,-1.212644928
no,331,-0.643333333
no,215,1.746572749
no,201,-10.53333333
mild,270,9.426666667
mild,276,3.569393939
mild,52,4.574529483
no,264,2.52
no,270,3.613333333
mild,311,4.481923077
severe,2,1.893333333
no,307,-13.4389899
severe,116,7.953333333
mild,36,4.403333333
no,55,8.699369369
no,106,-1.42
mild,210,11.99
severe,161,3.74
mild,144,1.133333333
mild,32,1.64
no,233,-0.054018347
mild,153,-19.69333333
severe,91,29.30333333
mild,30,9.463333333
mild,172,1.486248694
no,159,3.04079096
no,310,-10.35666667
no,210,-11.43045045
no,50,2.796666667
severe,58,0.593333333
no,33,2.042290009
mild,330,2.038518519
no,1,1.59047619
no,260,-3.433333333
no,118,-8.296666667
no,255,-7.316666667
mild,277,-4.476666667
mild,76,-8.38
no,19,5.026666667
mild,118,11.14915003
severe,190,-8.186666667
mild,15,19.32
severe,96,-1.176666667
mild,15,8.104666667
mild,281,-11.03333333
severe,123,11.18952381
mild,80,-5.496666667
mild,259,-5.827142857
no,206,-2.936054422
no,39,-12.02101559
no,62,0.613333333
no,177,4.138644888
no,210,3.344852941
no,144,5.793333333
mild,321,-1.31
no,76,-2.476666667
no,285,-2.475013263
severe,124,2.039674797
mild,49,2.22
mild,35,1.446666667
mild,107,-2.36
mild,308,5.86
no,55,-3.798888889
no,27,11.03590476
mild,184,0.05
severe,196,-10.39768002
no,215,-14.00132201
no,69,-24.57852642
no,81,-1.053333333
no,319,14.03333333
no,126,-4.583783784
no,106,8.61
mild,48,0.680416667
mild,282,2.416666667
no,94,-1.636666667
no,142,-1.51
no,16,0.736666667
no,32,-3.371627907
no,56,1.13
mild,233,6.515952381
no,1,-2.043333333
no,263,7.172561133
severe,324,15.99487654
no,242,8.623333333
no,158,0.723333333
